No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
0,,,,,0,0,0,0,0,0,0
