No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
950,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292452,"Nozzle Gun UNO 1,5""",9,2020,12,3500000,42000000,4200000,46200000
951,02.615.519.2-706.001,PT. CITRA MAHKOTA,010.004-20.09292453,Sarung Tangan Kulit EcoRed GoSave,9,2020,20,30000,600000,60000,660000
951,02.615.519.2-706.001,PT. CITRA MAHKOTA,010.004-20.09292453,Veples Standard TNI - Tanpa Mangkok,9,2020,20,45000,900000,90000,990000
951,02.615.519.2-706.001,PT. CITRA MAHKOTA,010.004-20.09292453,Peluit + Tali,9,2020,60,5000,300000,30000,330000
951,02.615.519.2-706.001,PT. CITRA MAHKOTA,010.004-20.09292453,Fire Blanket 1.8 x 1.8 M,9,2020,1,300000,300000,30000,330000
952,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09292454,Pompa Punggung Jufa 15 L,9,2020,7,2800000,19600000,1960000,21560000
952,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09292454,Garu Api,9,2020,5,100000,500000,50000,550000
953,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-20.09292455,Hand Sprayer Solo 425,9,2020,30,400000,12000000,1200000,13200000
954,02.004.567.0-451.000,PT. JAVATEC TRIMITRA UTAMA,010.004-20.09292456,Apron Pupuk Hitam Tali Velcro,9,2020,100,40000,4000000,400000,4400000
955,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09292457,Apar Co 5kg,9,2020,1,750000,750000,75000,825000
956,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09292458,Apron Semprot Taslan,9,2020,50,60000,3000000,300000,3300000
957,03.014.295.4-722.000,PT. SUMBER ALAM SELARAS,010.004-20.09292459,"Tenda Regu 6x4x2,5 M Bahan D600",9,2020,1,2800000,2800000,280000,3080000
958,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292460,Apron Pupuk Sponge Dop Kuning,9,2020,83,45000,3735000,373500,4108500
958,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292460,Apron Semprot Sponge Dop Orange,9,2020,50,45000,2250000,225000,2475000
959,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.004-20.09292461,Wearpack Baju + Celana,9,2020,18,200000,3600000,360000,3960000
959,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.004-20.09292461,Baju Pelindung (Petugas LB3 Hazmat),9,2020,6,135000,810000,81000,891000
960,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.004-20.09292462,Wearpack Baju + Celana,9,2020,7,200000,1400000,140000,1540000
960,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.004-20.09292462,Baju Pelindung (Petugas LB3 Hazmat),9,2020,4,135000,540000,54000,594000
960,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.004-20.09292462,Apron Semprot Sponge Dop Orange,9,2020,44,45000,1980000,198000,2178000
961,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292463,Apron Semprot Sponge Dop Biru,9,2020,25,60000,1500000,150000,1650000
961,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292463,Faceshield Viva,9,2020,25,100000,2500000,250000,2750000
961,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292463,Apron Pupuk Sponge Dop Kuning,9,2020,21,50000,1050000,105000,1155000
962,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292464,Helm NSA Fastrack Kuning,9,2020,4,55000,220000,22000,242000
962,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292464,Helm NSA Proyek Hijau,9,2020,6,35000,210000,21000,231000
962,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292464,Masker NP 305 - Blue Eagle,9,2020,25,50500,1262500,126250,1388750
962,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292464,Filter RC 203 (Blue Eagle),9,2020,50,16000,800000,80000,880000
963,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.004-20.09292465,Kepyok Api Karet,9,2020,6,180000,1080000,108000,1188000
963,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.004-20.09292465,Garu Tajam 8 Mata,9,2020,3,120000,360000,36000,396000
963,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.004-20.09292465,Garu Cangkul,9,2020,3,140000,420000,42000,462000
964,02.505.085.7-722.000,PT. SANTAN BORNEO ABADI,010.004-20.09292466,Garu Tajam 8 Mata,9,2020,6,120000,720000,72000,792000
964,02.505.085.7-722.000,PT. SANTAN BORNEO ABADI,010.004-20.09292466,Garu Cangkul,9,2020,3,140000,420000,42000,462000
964,02.505.085.7-722.000,PT. SANTAN BORNEO ABADI,010.004-20.09292466,Sekop Api,9,2020,3,130000,390000,39000,429000
965,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292467,Kepyok Api Karet,9,2020,2,180000,360000,36000,396000
965,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292467,Garu Tajam 8 Mata,9,2020,2,120000,240000,24000,264000
965,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292467,Garu Cangkul,9,2020,1,140000,140000,14000,154000
965,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292467,Sekop Api,9,2020,2,130000,260000,26000,286000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Head Lamp,9,2020,30,45000,1350000,135000,1485000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Veples Standard TNI - Tanpa Mangkok,9,2020,10,45000,450000,45000,495000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Kepyok Api Karet,9,2020,13,180000,2340000,234000,2574000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Garu Tajam 8 Mata,9,2020,10,120000,1200000,120000,1320000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Garu Cangkul,9,2020,4,140000,560000,56000,616000
966,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292468,Sekop Api,9,2020,10,130000,1300000,130000,1430000
967,02.991.961.0-011.000,PT. PERMATA HIJAU KHATULISTIWA,010.004-20.09292469,Kepyok Api Karet,9,2020,5,180000,900000,90000,990000
967,02.991.961.0-011.000,PT. PERMATA HIJAU KHATULISTIWA,010.004-20.09292469,Garu Tajam 8 Mata,9,2020,4,120000,480000,48000,528000
967,02.991.961.0-011.000,PT. PERMATA HIJAU KHATULISTIWA,010.004-20.09292469,Garu Cangkul,9,2020,4,140000,560000,56000,616000
967,02.991.961.0-011.000,PT. PERMATA HIJAU KHATULISTIWA,010.004-20.09292469,Sekop Api,9,2020,4,130000,520000,52000,572000
968,02.504.997.4-722.000,PT. MAHAKAM PERSADA SAKTI,010.004-20.09292470,Kepyok Api Karet,9,2020,3,180000,540000,54000,594000
968,02.504.997.4-722.000,PT. MAHAKAM PERSADA SAKTI,010.004-20.09292470,Garu Tajam 8 Mata,9,2020,6,120000,720000,72000,792000
968,02.504.997.4-722.000,PT. MAHAKAM PERSADA SAKTI,010.004-20.09292470,Garu Cangkul,9,2020,3,140000,420000,42000,462000
968,02.504.997.4-722.000,PT. MAHAKAM PERSADA SAKTI,010.004-20.09292470,Sekop Api,9,2020,3,130000,390000,39000,429000
969,02.549.381.8-712.000,PT. AGRO WANA LESTARI,010.004-20.09292471,Helm NSA Proyek Hijau,9,2020,38,40000,1520000,152000,1672000
970,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09292472,Helm NSA Proyek Hijau,9,2020,50,40000,2000000,200000,2200000
971,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292473,Kepyok Api Karet,9,2020,4,180000,720000,72000,792000
971,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292473,Garu Tajam 8 Mata,9,2020,6,120000,720000,72000,792000
971,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292473,Sekop Api,9,2020,4,130000,520000,52000,572000
971,02.505.000.6-722.000,PT. PERMATA BORNEO ABADI,010.004-20.09292473,Garu Cangkul,9,2020,4,140000,560000,56000,616000
972,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-20.09292474,AP Safety S4,9,2020,20,174900,3498000,349800,3847800
973,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),010.004-20.09292475,Apron Semprot Taslan,9,2020,11,60000,660000,66000,726000
974,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09292476,Kepyok Api,9,2020,64,130000,8320000,832000,9152000
975,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09292477,"Nozzle Gun UNO 1,5""",9,2020,4,4500000,18000000,1800000,19800000
976,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292478,Harvik 9687,9,2020,9,1100000,9900000,990000,10890000
976,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292478,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",9,2020,1,375000,375000,37500,412500
976,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292478,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",9,2020,6,600000,3600000,360000,3960000
976,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09292478,"Nozzle Gun UNO 2,5""",9,2020,1,4700000,4700000,470000,5170000
977,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-20.09292479,Obor Sulut,9,2020,3,1400000,4200000,420000,4620000
978,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292480,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",9,2020,1,325000,325000,32500,357500
978,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292480,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",9,2020,4,420000,1680000,168000,1848000
979,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292481,Kepyok Api Karet,9,2020,2,150000,300000,30000,330000
979,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292481,Garu Tajam 8 Mata,9,2020,3,120000,360000,36000,396000
979,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292481,Garu Cangkul ,9,2020,2,140000,280000,28000,308000
979,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292481,Sekop Api,9,2020,6,130000,780000,78000,858000
980,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292482,Veples Standard TNI - Tanpa Mangkok,9,2020,5,45000,225000,22500,247500
980,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292482,Peluit + Tali,9,2020,10,5000,50000,5000,55000
981,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292483,Head Lamp,9,2020,10,45000,450000,45000,495000
981,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292483,Kopel Rim,9,2020,5,45000,225000,22500,247500
981,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292483,Veples Standard TNI - Tanpa Mangkok,9,2020,5,45000,225000,22500,247500
981,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,010.004-20.09292483,Peluit + Tali,9,2020,10,5000,50000,5000,55000
982,01.302.104.3-411.000,PT. ARARA ABADI,010.004-20.09292484,"Tenda - Polyester 100% coated pylamin- 6x4x2.5""",9,2020,106,5850000,620100000,62010000,682110000
983,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292485,Kepyok Api,9,2020,15,100000,1500000,150000,1650000
983,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292485,"Y Connection 2"" - 2"" x 2"" - 2 Handle",9,2020,2,800000,1600000,160000,1760000
983,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292485,"Y Connection 2.5"" - 2.5"" x 2.5"" - 1 Handle",9,2020,2,800000,1600000,160000,1760000
984,01.302.104.3-411.000,PT. ARARA ABADI,010.004-20.09292486,"Tenda - Polyester 100% coated pylamin- 6x4x2.5""",9,2020,4,5750000,23000000,2300000,25300000
985,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292487,Sarung Tangan Kulit EcoRed GoSave,9,2020,4,60000,240000,24000,264000
986,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292488,"Suntikan Gambut 1.5""",9,2020,1,950000,950000,95000,1045000
986,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292488,"Jet Nozzle - Kuningan - 2.5"" + Spray Nozzle - Alumunium - 2.5""",9,2020,2,400000,800000,80000,880000
987,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292489,"Selang Rubber - 2""x20 M - Jet Star",9,2020,5,2000000,10000000,1000000,11000000
987,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292489,"Jet Nozzle - Kuningan - 2""",9,2020,2,400000,800000,80000,880000
988,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292490,"Selang Rubber - 2""x20 M - Jet Star",9,2020,5,2000000,10000000,1000000,11000000
988,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292490,"Selang Rubber - 2""x20 M - Jet Star",9,2020,2,2000000,4000000,400000,4400000
988,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09292490,"Jet Nozzle - Kuningan - 2.5"" + Spray Nozzle - Alumunium - 2.5""",9,2020,1,400000,400000,40000,440000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",9,2020,2,800000,1600000,160000,1760000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Jet Nozzle - Kuningan - 1.5""",9,2020,4,180000,720000,72000,792000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Adaptor Coupling Storz 2"" - Machino (M) 2""",9,2020,6,225000,1350000,135000,1485000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Reducer Drat 3"" - 2"" Machino",9,2020,2,360000,720000,72000,792000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Reducer Storz 2.5"" - 2"" Machino",9,2020,6,315000,1890000,189000,2079000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Reducer Drat 2"" - 1.5"" Machino",9,2020,10,250000,2500000,250000,2750000
989,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292491,"Reducer Drat 2.5"" - 2"" Machino",9,2020,4,315000,1260000,126000,1386000
990,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-20.09292492,"Selang Canvas 16 Bar - 1.5""x20 M GoSave",9,2020,20,660000,13200000,1320000,14520000
991,02.111.298.2-712.000,PT. GAWI BAHANDEP SAWIT MEKAR,010.004-20.09292493,Kepyok Api,9,2020,5,140000,700000,70000,770000
991,02.111.298.2-712.000,PT. GAWI BAHANDEP SAWIT MEKAR,010.004-20.09292493,Garu Tajam 8 Mata,9,2020,10,110000,1100000,110000,1210000
992,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09292494,Pompa Punggung Jufa 15 L,10,2020,2,2800000,5600000,560000,6160000
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,Veples Standard TNI - Tanpa Mangkok,10,2020,1,35000,35000,3500,38500
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,Baju Pemadam Kebakaran,10,2020,7,850000,5950000,595000,6545000
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,3,2500000,7500000,750000,8250000
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,Matras Karet,10,2020,3,40000,120000,12000,132000
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,P3K - Waistmed Kit - Tas Pinggang + Isi,10,2020,5,425000,2125000,212500,2337500
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,Tangki Air Lipat 1000 L - Agatek 550,10,2020,4,2250000,9000000,900000,9900000
993,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302163,Megaphone - ZR 2015S TOA,10,2020,8,600000,4800000,480000,5280000
994,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.008-20.27302164,Garu Tajam 8 Mata,10,2020,48,100000,4800000,480000,5280000
995,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302165,"Selang Rubber - 1.5""x30 M - Jet Star",10,2020,7,3600000,25200000,2520000,27720000
995,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302165,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",10,2020,3,1000000,3000000,300000,3300000
996,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302166,Pompa Punggung 19 L,10,2020,7,1940000,13580000,1358000,14938000
997,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302167,"Reducer Drat 2"" - 1.5""  Machino",10,2020,10,250000,2500000,250000,2750000
998,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302168,Rompi Jala V - Hijau Gosave,10,2020,3,30000,90000,9000,99000
998,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302168,Faceshield Viva,10,2020,37,90000,3330000,333000,3663000
998,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302168,Masker NP 305 - Gosave,10,2020,3,30000,90000,9000,99000
999,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302169,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",10,2020,5,700000,3500000,350000,3850000
1000,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302170,"Nozzle Gun UNO 2,5""",10,2020,2,4600000,9200000,920000,10120000
1000,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302170,Peluit + Tali,10,2020,5,10000,50000,5000,55000
1000,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.008-20.27302170,Kopel Rim,10,2020,9,50000,450000,45000,495000
1001,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.008-20.27302171,Masker Active,10,2020,80,35000,2800000,280000,3080000
1001,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.008-20.27302171,Sarung Tangan Cotton Bintik Hitam Gosave,10,2020,100,3400,340000,34000,374000
1002,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302172,Jacket Las Kulit (L),10,2020,24,220000,5280000,528000,5808000
1003,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302173,Pompa Punggung 19 L,10,2020,5,1940000,9700000,970000,10670000
1003,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302173,"Suntikan Gambut 1.5""",10,2020,4,750000,3000000,300000,3300000
1003,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302173,"Selang Rubber - 2.5""x30 M - Jet Star",10,2020,8,5500000,44000000,4400000,48400000
1003,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302173,"Selang Rubber - 1.5""x30 M - Jet Star",10,2020,8,3600000,28800000,2880000,31680000
1003,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.008-20.27302173,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",10,2020,5,1000000,5000000,500000,5500000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Helm Pemadam Standard Merah,10,2020,5,450000,2250000,225000,2475000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Head Lamp,10,2020,15,45000,675000,67500,742500
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Veples Standard TNI - Tanpa Mangkok,10,2020,15,45000,675000,67500,742500
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Peluit + Tali,10,2020,15,5000,75000,7500,82500
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,1,3000000,3000000,300000,3300000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Kapak Pulaski,10,2020,8,240000,1920000,192000,2112000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Kepyok Api,10,2020,8,150000,1200000,120000,1320000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Garu Tajam 8 Mata,10,2020,8,120000,960000,96000,1056000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Garu Cangkul,10,2020,6,140000,840000,84000,924000
1004,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.008-20.27302174,Peralatan Perbengkelan Tekiro,10,2020,1,1500000,1500000,150000,1650000
1005,02.504.837.2-728.001,PT. ALAM JAYA PERSADA,010.008-20.27302175,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",10,2020,2,1100000,2200000,220000,2420000
1006,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.008-20.27302176,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",10,2020,2,800000,1600000,160000,1760000
1006,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.008-20.27302176,"Reducer Drat 2.5"" - 1.5"" Machino",10,2020,4,300000,1200000,120000,1320000
1007,02.111.298.2-712.000,PT. GAWI BAHANDEP SAWIT MEKAR,010.008-20.27302177,"Tenda Regu 6x4x2,5 M Bahan D600",10,2020,2,2800000,5600000,560000,6160000
1008,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.008-20.27302178,Garu Tajam 8 Mata,10,2020,18,100000,1800000,180000,1980000
1008,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.008-20.27302178,Kepyok Api,10,2020,24,130000,3120000,312000,3432000
1009,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302179,"Jet Nozzle - Kuningan - 2.5""",10,2020,2,300000,600000,60000,660000
1010,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302180,Apron Semprot Sponge Dop Biru,10,2020,100,40000,4000000,400000,4400000
1011,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302181,Kopel Rim,10,2020,15,50000,750000,75000,825000
1012,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302182,Jas Hujan Raincoat,10,2020,18,100000,1800000,180000,1980000
1013,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302183,Jas Hujan Raincoat,10,2020,18,100000,1800000,180000,1980000
1013,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302183,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,10,2020,1,175000,175000,17500,192500
1014,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.008-20.27302184,Garu Tajam 8 Mata,10,2020,10,170000,1700000,170000,1870000
1015,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.008-20.27302185,Pompa Punggung Jufa 15 L,10,2020,8,2800000,22400000,2240000,24640000
1016,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.008-20.27302186,Kepyok Api,10,2020,4,120000,480000,48000,528000
1017,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302187,Helm MSA Fastrack Biru,10,2020,4,60000,240000,24000,264000
1017,01.781.961.6-701.001,PT. MUSTIKA AGUNG SENTOSA,010.008-20.27302187,Obor Sulut,10,2020,1,1400000,1400000,140000,1540000
1018,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302188,Wearpack Baju + Celana,10,2020,20,200000,4000000,400000,4400000
1018,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302188,Baju Pelindung (Petugas LB3 Hazmat),10,2020,6,135000,810000,81000,891000
1019,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302189,Wearpack Baju + Celana,10,2020,2,200000,400000,40000,440000
1019,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302189,Baju Pelindung (Petugas LB3 Hazmat),10,2020,1,135000,135000,13500,148500
1020,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302189,Baju Pelindung (Petugas LB3 Hazmat),10,2020,1,135000,135000,13500,148500
1020,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.008-20.27302189,Apron Semprot Sponge Dop Orange,10,2020,35,45000,1575000,157500,1732500
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,"Suntikan Gambut 1.5""",10,2020,3,600000,1800000,180000,1980000
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,Garu Api,10,2020,16,90000,1440000,144000,1584000
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,Sekop Api,10,2020,16,90000,1440000,144000,1584000
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,Kapak Pulaski,10,2020,8,180000,1440000,144000,1584000
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,Kepyok Api,10,2020,13,120000,1560000,156000,1716000
1021,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.008-20.27302190,Garu Cangkul,10,2020,13,100000,1300000,130000,1430000
1022,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.008-20.27302191,"Reducer Drat 2.5"" - 1.5"" Machino",10,2020,2,310000,620000,62000,682000
1022,02.756.326.1-725.000,PT. SAHABAT AGRO MANDIRI,010.008-20.27302191,"Coupling Drat 1,5"" Machino",10,2020,5,150000,750000,75000,825000
1023,01.445.062.1-092.000,PT. RAMAJAYA PRAMUKTI,010.008-20.27302192,"Selang Rubber - 2.5""x30 M - OSW Syntex Unidur",10,2020,3,4500000,13500000,1350000,14850000
1024,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.008-20.27302193,Helm Pemadam - Lokal (Merah),10,2020,60,350000,21000000,2100000,23100000
